category	details
Knowledge and skills	In "The Adventure of the Second Stain", Dr Watson says that after his long career, Holmes moved to the Sussex Downs and took up beekeeping. But even in "retirement" Holmes would again come to the aid of his country as the First World War approached. In 1914, at the age of 60, he was instrumental in the capture and arrest of a Prussian spy known as Von Bork.
Knowledge and skills	The Von Bork case seems to have been Sherlock Holmes' last bow. Following the arrest, Holmes returned to his life of seclusion in Sussex to live out his life in peace and solitude, keeping bees and eventually publishing a manual on the subject. It has been suggested that he also wrote his magnum opus concerning his deductive method: "The Whole Art of Detection," during his retirement. Aside from these, the details of his later life and death are not well known, but he lives on to this day through the records of his thrilling cases, and will always be remembered and regarded as the "World's Only Consulting Detective".
Personality and habits	Watson describes Holmes as "Bohemian" in habits and lifestyle. Although Holmes is described in The Hound of the Baskervilles as having a "cat-like" love of personal cleanliness, Watson also describes Holmes as an eccentric, with no regard for contemporary standards of tidiness or good order. He alternates between days or weeks of listless lassitude and similar periods of intense engagement with a challenging case or with his hobby, experimental chemistry: "extreme exactness and astuteness... [or a] poetic and contemplative mood", "outbursts of passionate energy... followed by reactions of lethargy."
Personality and habits	Nevertheless, Watson was very typical of his time in not considering a vice Holmes' habit of smoking (usually a pipe) heavily, nor his willingness to bend the truth and break the law (e.g., lie to the police, conceal evidence, burgle and housebreak) when it suited his purposes. In Victorian England, such actions were not necessarily considered vices as long as they were done by a gentleman for noble purposes, such as preserving a woman's honor or a family's reputation (this argument is discussed by Holmes and Watson in "The Adventure of Charles Augustus Milverton"). Since many of the stories revolve around Holmes (and Watson) doing such things, a modern reader must accept actions which would be out of character for a "law-abiding" detective living by the standards of a later time. (They remain staples of detective fiction, being done in a good cause.) Holmes has a strong sense of honour and "doing the right thing".
Personality and habits	Holmes can often be quite dispassionate and cold; however, when hot on the trail of a mystery, he can display a remarkable passion given his usual languor.
Personality and habits	He has a flair for showmanship, and often, he prepares dramatic traps to capture the culprit of a crime which are staged to impress Watson or one of the Scotland Yard inspectors (as at the end of "The Adventure of the Norwood Builder"). He also holds back on his chain of reasoning, not revealing it or only giving cryptic hints and surprising results, until the very end, when he can explain all of his deductions at once.
Personality and habits	Holmes does have an ego that sometimes seems to border on arrogance; however, his arrogance is usually deserved. He seems to enjoy baffling the police inspectors with his superior deductions. Holmes is usually quite content to allow the police to take the credit for his work, with Watson being the only one to broadcast his own roles in the case (in "The Adventure of the Naval Treaty", he remarks that of his last fifty-three cases, the police have had all the credit in forty-nine), although he enjoys receiving praise from personal friends and those who take a serious interest in his work.
Personality and habits	Although he initially needed Watson to share the rent of his comfortable residence at 221B Baker Street we are told in "The Adventure of the Dying Detective" (when he was living alone) "I have no doubt that the house might have been purchased at the price which Holmes paid for his rooms" suggesting he had developed a good income from his practice, although it is never revealed exactly how much he charges for his services. It is possible, however, that he charges based on the client's ability to pay in "The Adventure of the Final Problem", Holmes states that his services to the government of France and the royal house of Scandinavia had left him with enough money to retire comfortably, while in "The Adventure of Black Peter" Watson notes that Holmes would refuse to help the wealthy and powerful if their cases did not interest him, while he could devote weeks at a time to the cases of the most humble clients. Certainly, in the course of his career Holmes had worked for both the most powerful monarchs and governments of Europe (including his own) and various wealthy aristocrats and industrialists, and also been consulted by impoverished pawnbrokers and humble governesses on the lower rungs of society.
Personality and habits	Holmes is generally quite fearless. He dispassionately surveys horrific, brutal crime scenes; he does not allow superstition (as in The Hound of the Baskervilles) or grotesque situations to make him afraid; and he intrepidly confronts violent murderers. He is generally unfazed by threats from his criminal enemies, and indeed Holmes himself remarks that it is the danger of his profession that has attracted him to it.
Personality and habits	Finally, Holmes does have capacities for human emotion and friendship. He has a remarkable capacity to gently soothe and reassure people suffering from extreme distress, a talent which comes in handy when dealing with both male and female clients who arrive at Baker Street suffering from extreme fear or nervousness. He also has a close personal friendship with Watson, whose near-death at the hands of a counterfeiter in "The Adventure of the Three Garridebs" elicits grief and anger from Holmes. Over time, Holmes' relations with the official Scotland Yard detectives goes from cold disdain to a strong respect.
Personality and habits	Holmes occasionally uses addictive drugs, especially when lacking stimulating cases. Modern readers of the Holmes stories are apt to be surprised by this, though Watson describes this as Holmes' "only vice".
Personality and habits	Holmes believes the use of cocaine stimulates his brain when it is not in use. He is a habitual user of cocaine, which he injects in a seven-per-cent solution using a personal syringe that he keeps in a Morocco leather case. Holmes is also an occasional user of morphine but expressed strong disapproval on visiting an opium den. These drugs were legal in late 19th-century England. Both Watson and Holmes are continual tobacco users, including cigarettes, cigars, and pipes (this was not an uncommon habit during this era). Holmes is an expert at identifying tobacco-ash residues, having penned a monograph on the subject.
Personality and habits	Dr Watson strongly disapproves of his friend's cocaine habit, describing it as the detective's "only vice" and expressing concern over its possible effect on Holmes' mental health and superior intellect. In "The Adventure of the Missing Three-Quarter", Watson claims to have "weaned" Holmes off drugs. Even so, according to his doctor friend, Holmes remains an addict whose habit is "not dead, but merely sleeping".
Possessions	The most characteristic feature of Holmes' attire is introduced in "The Boscombe Valley Mystery" where he is described as wearing a "cloth cap" (which in Sidney Paget's illustration appears as a deerstalker). It was introduced into more illustrations by the American illustrator F.D. Steele, who was also responsible (following the model of the American actor William Gillette who portrayed the detective) for associating Holmes' image with the curved calabash pipe. At home, Holmes wears a mouse-coloured dressing gown.
Possessions	Besides fees, Holmes also has souvenirs from his cases: (1) A black pearl and a shattered bust of Napoleon Bonaparte ("The Adventure of the Six Napoleons"); (2) A gold sovereign from Godfrey Norton on his chain ("A Scandal in Bohemia"); (3) A photograph of Irene Adler ("A Scandal in Bohemia"); (4) An old gold snuff box with an amethyst from the King of Bohemia ("A Case of Identity"); (5) A ring from the ruling family of Holland ("A Case of Identity"); (6) A crumpled piece of paper; a key; a peg of wood with string and three old coins ("The Adventure of the Musgrave Ritual"); (7) An emerald tie-pin from Queen Victoria ("The Adventure of the Bruce-Partington Plans"); (8) An autographed letter from the President of France and the Legion of Honour (for tracking down a notorious assassin) ("The Adventure of the Golden Pince-Nez"); and (9) A Stradivarius violin of his of which was a bargain purchase ("The Adventure of the Cardboard Box").
Firearms	Although on occasion Holmes and Watson carry pistols with them (see also Dr Watson's revolver), there are only three times when these weapons are fired: (1) They both fire at the Andaman Islander in The Sign of Four; (2) They both fire at the hound in The Hound of the Baskervilles; (3) Watson fires at the mastiff in "The Adventure of the Copper Beeches"; and (4) Watson pistol-whips Colonel Sebastian Moran in "The Adventure of the Empty House".
Firearms	In "The Musgrave Ritual" it is revealed that Holmes decorated the wall of their flat with a patriotic "V.R." (Victoria Regina) done in bullet marks.
Firearms	Besides a pistol, Holmes uses a riding crop/cane as a weapon: (1) To knock the pistol from John Clay's hand in "The Red-Headed League"; (2) To lash out at the snake (with his cane) in "The Adventure of the Speckled Band"; and (3) To hit the villainous one of the title on the head after he has shot at Watson, in "The Adventure of the Three Garridebs".
Firearms	As noted above, Watson reports Holmes skilled in the martial arts of singlestick and sword fencing. Holmes is also quite skilled in the use of unarmed combat-such as using jujitsu to knock the murderous Professor Moriarty to his doom and also in the art of boxing – he fought three rounds with prizefighter McMurdo ("The Sign of the Four"); he beat Joseph Harrison, and he knocked out the bully Woodley with a straight left cross ("The Adventure of the Solitary Cyclist").
Firearms	Besides that, Holmes has also received injuries during his career – a knife cut on his right hand ("The Adventure of the Naval Treaty"), a cut on his right knuckles from a fight with a thug of Professor Moriarty ("The Adventure of the Final Problem"), being nearly strangled by the Cunninghams ("The Adventure of the Reigate Squire"), being beaten by the thugs of Baron Gunther ("The Adventure of the Illustrious Client"), Holmes also lost one of his canine teeth in a fight with a criminal named Matthews at Charring Cross Station ("The Adventure of the Empty House").
Relationships	An estimate of Holmes' age in the short story "His Last Bow", in which he is described as a "man of sixty" in the year 1914, places his year of birth around 1854.
Relationships	Historically, Holmes lived from the year 1881 at 221B Baker Street, London (in early notes it was described as being situated at Upper Baker Street), a flat up seventeen steps, where he shared many of his professional years with his good friend Dr Watson for some time before Watson's marriage in 1887 or 1888 and after Mrs Watson's death. The residence was maintained by his landlady, Mrs Hudson.
Relationships	In almost all of the stories Holmes is assisted by the practical Watson, who is not only a friend but also his chronicler (his "Boswell"). Most of Holmes' stories are told as narratives, by Watson, of the detective's solutions to crimes brought to his attention by clients. Holmes sometimes criticizes Watson for his writings, usually because he relates them as exciting stories rather than as objective and detailed reports focusing on what Holmes regards as the pure "science" of his craft.
Relationships	Holmes also has an older brother, Mycroft Holmes, a government official, who appears in three stories: "The Adventure of the Greek Interpreter", "The Final Problem", and "The Adventure of the Bruce-Partington Plans". He is also mentioned in a number of others, including "The Adventure of the Empty House".
Relationships	In three stories, including The Sign of Four, Holmes is assisted by a group of street children he calls the Baker Street Irregulars.
Relationships	Law enforcement officers with whom Holmes has worked include G. Lestrade, Tobias Gregson, Stanley Hopkins, and Athelney (or Peter) Jones, all four of Scotland Yard, Francois Le Villard of the French police and Inspector Baynes. Holmes usually baffles the police with his far more efficient and effective methods, showing himself to be a vastly superior detective.
Relationships	Holmes' arch-enemy and popularly supposed nemesis was Professor James Moriarty ("Napoleon of Crime"), who fell, struggling with Holmes, over the Reichenbach Falls. Conan Doyle intended "The Final Problem", the story in which this occurred, to be the last that he wrote about Holmes. However, the mass of mailings he received demanding that he bring back his creation convinced him to continue, since the public showed little interest in his other literary endeavours. He did so with The Hound of the Baskervilles, although this was a case Holmes was involved in before his supposed death. His return in "The Adventure of the Empty House" had Conan Doyle explaining that only Moriarty fell over the cliff, but Holmes had allowed the world to believe that he too had perished while he dodged the retribution of Moriarty's underlings. Also, numerous sources claim that Moriarty was initially Holmes' mathematics tutor, as is also referenced in the work of Baring-Gould. Professor Moriarty also has a presence in The Valley of Fear.
Relationships	Whilst it should be noted that Mrs. Hudson is never actually described, Watson writes in "The Adventure of the Dying Detective" that Mrs Hudson is fond of Holmes in her own way, despite his bothersome eccentricities as a lodger, owing to his "remarkable gentleness and courtesy in his dealings with women."
Relationships	The only woman in whom Holmes ever showed any interest that verged on the romantic was Irene Adler. According to Watson, she was always referred to by Holmes as "The Woman." Holmes himself is never directly quoted as using this term – though he does mention her actual name several times in other cases. She is also one of the few women who are mentioned in multiple Holmes stories, though she actually appears in person only in one, "A Scandal in Bohemia". She is often thought to be the only woman who broke through Holmes' reserve. She is possibly the only woman who has ever "beaten" Holmes in a mystery; this point is unclear due to a comment with some chronological problems in one of the stories (see the Irene Adler or "The Five Orange Pips" articles for details). However, it is important to note that Watson explicitly states, "It was not that he felt any emotion akin to love for Irene Adler." That said, we have only Watson's word that this is the case, and the nature of Sherlock's thoughts about her will always remain something of a question.
Relationships	In one story, "The Adventure of Charles Augustus Milverton", Holmes is engaged to be married, but only with the motivation of gaining information for his case.
Relationships	He clearly demonstrates particular interest in several of the more charming female clients that come his way (such as Violet Hunter of "The Adventure of the Copper Beeches", whom Watson thought might become more than a client to Holmes). However, the context implies that Holmes found their youth, beauty, and energy (and the cases they bring to him) invigorating, as opposed to an actual romantic interest, as Holmes inevitably "manifested no further interest in her when once she had ceased to be the center of one of his problems".
Relationships	If he was able to turn on a certain amount of charm, as indicated by these episodes, there is no indication of a serious or long-term interest apart from the case of Adler. Watson states that Holmes has an "aversion to women" but "a peculiarly ingratiating way with [them]." Holmes stated "I am not a whole-souled admirer of womankind." His dislike may have stemmed from the fact he found "the motives of women... so inscrutable... How can you build on such quicksand? Their most trivial actions may mean volumes... their most extraordinary conduct may depend upon a hairpin." This perceived resistance to his deductive processes may have annoyed him. On the other hand, it may be noted that the landlady, Mrs. Hudson, is never actually described. Another point of interest in Holmes' relationships with women, is that the only joy he gets from their company is the problems they bring to him to solve. In "The Sign of Four", Watson quotes Holmes as being "an automaton, a calculating machine." this references Holmes' disinterest in relationships with women in general, and clients in particular, as Watson state that "there is something positively inhuman in you at times".
Relationships	Watson writes in "The Adventure of the Dying Detective" that Mrs. Hudson is fond of Holmes in her own way, despite his bothersome eccentricities as a lodger, owing to his "remarkable gentleness and courtesy in his dealings with women." Watson notes that while he dislikes and distrusts them, he is nonetheless a "chivalrous opponent". Holmes cannot be said to be misogynistic, given the number of women he helps in his work, but it may be that his own detached and analytical personality is annoyed by their excessively emotional (from his perspective) natures.
Relationships	Watson, on the other hand, has a perhaps justifiable reputation as a ladies' man, boasting in The Sign of Four of "an experience of women which extends over many nations and three separate continents." In addition, he speaks favorably of some women indeed, in virtually all the longer stories he remarks on the exceptional beauty of at least one female character and actually married one, Mary Morstan of The Sign of Four.
Holmesian (or Sherlockian) Deduction	"From a drop of water", Holmes wrote in an essay described in A Study in Scarlet, "a logician could infer the possibility of an Atlantic or a Niagara without having seen or heard of one or the other." Holmes stories often begin with a bravura display of his talent for "deduction". It is of some interest to logicians and those interested in logic to try to analyze just what Holmes is doing when he performs his deduction. Holmesian (British adjective; Americans may be rarely heard to say "Sherlockian") deduction appears to consist primarily of drawing inferences based on either straightforward practical principles – which are the result of careful inductive study, such as Holmes' study of different kinds of cigar ashes or inference to the best explanation. In many cases, the deduction can be modeled either way. In 2002, Holmes was inducted as an honorary fellow of the Royal Society of Chemistry the only fictional character so honored in appreciation of the contributions to forensic investigation.
Holmesian (or Sherlockian) Deduction	Holmes' straightforward practical principles are generally of the form, "If 'p', then 'q'," where 'p' is observed evidence and 'q' is what the evidence indicates. But there are also, as one may observe in the following example, often some intermediate principles. In "A Scandal in Bohemia" Holmes deduces that Watson had got very wet lately and that he had "a most clumsy and careless servant girl." When Watson, in amazement, asks how Holmes knows this, Holmes answers: "It is simplicity itself... My eyes tell me that on the inside of your left shoe, just where the firelight strikes it, the leather is scored by six almost parallel cuts. Obviously they have been caused by someone who has very carelessly scraped round the edges of the sole in order to remove crusted mud from it. Hence, you see, my double deduction that you had been out in vile weather, and that you had a particularly malignant boot-slitting specimen of the London slavery."
Holmesian (or Sherlockian) Deduction	In this case, we might say Holmes employed several connected principles such as these: (1) If leather on the side of a shoe is scored by several parallel cuts, it was caused by someone who scraped around the edges of the sole in order to remove crusted mud; (2) If a 19th-century London doctor's shoes are scraped to remove crusted mud, the person who so scraped them is the doctor's servant girl; (3) If someone cuts a shoe while scraping it to remove encrusted mud, that person is clumsy and careless; and (4) If someone's shoes had encrusted mud on them, that person has been very wet lately and has been out in vile weather.
Holmesian (or Sherlockian) Deduction	In other instances of Holmesian deduction, it is more difficult to model his inference as deduction using general principles, and logicians and scientists will readily recognise the method used, instead, as an "inductive" one – in particular, "argument to the best explanation", or, in Charles S. Peirce's terminology, "abduction". However, that Holmes should have called this "deduction" is entirely plausible.
Holmesian (or Sherlockian) Deduction	The instances in which Holmes uses deduction tend to be those where he has amassed a large body of evidence, produced a number of possible explanations of that evidence, and then proceeds to find one explanation that is clearly the best at explaining the evidence. For example, in The Sign of Four, a man is found dead in his room, with a ghastly smile on his face, and with no immediately visible cause of death. From a whole body of background information as well as evidence gathered at and around the scene of the crime, Holmes is able to infer that the murderer is not one of the various people that Scotland Yard has in custody (each of them being an alternative explanation), but rather another person entirely. As Holmes says in the story, "How often have I said to you that when you have eliminated the impossible, whatever remains, however improbable, must be the truth?" This phrase has entered Western popular culture as a catchphrase. It also turned up in the Dirk Gently stories by Douglas Adams where the detective uses the opposite phrase, "because we know very much about what is improbable, but very little about what is possible".
Holmesian (or Sherlockian) Deduction	In the latter example, in fact, Holmes' solution of the crime depends both on a series of applications of general principles and argument to the best explanation.
Holmesian (or Sherlockian) Deduction	Holmes' success at his brand of deduction, therefore, is due to his mastery of both a huge body of particular knowledge of things like footprints, cigar ashes, and poisons, which he uses to make relatively simple deductive inferences, and the fine art of ordering and weighing different competing explanations of a body of evidence. Holmes is also particularly good at gathering evidence by observation, as well locating and tracking the movements of criminals through the streets of London and its environs (in order to produce more evidence) - skills that have little to do with deduction per se, but everything to do with providing the premises for particular Holmesian deductions. Four examples of Holmes' deductions of an owner's lifestyle are: Dr Watson's old pocket watch in The Sign of Four, Dr Mortimer's walking stick in The Hound of the Baskervilles, Mr Grant Munro's pipe in "The Adventure of the Yellow Face" and Henry Baker's hat in "The Adventure of the Blue Carbuncle".
Holmesian (or Sherlockian) Deduction	In the stories by Conan Doyle, Holmes often remarked that his logical conclusions were "elementary", in that he considered them to be simple and obvious. He also, on occasion, referred to his friend as "my dear Watson". However, the complete phrase, "Elementary, my dear Watson", does not appear in any of the sixty Holmes stories written by Conan Doyle. It does appear at the very end of the 1929 film, The Return of Sherlock Holmes, the first Sherlock Holmes sound film, and may owe its familiarity to its use in Edith Meiser's scripts for The New Adventures of Sherlock Holmes radio series.
Holmesian (or Sherlockian) Deduction	It should be noted too, that our modern stereotype of police procedure – someone who looks for physical clues, rather than someone who examines opportunity and motive – comes from Holmes.
Holmesian (or Sherlockian) Deduction	As mentioned in the Overview section above, Conan Doyle was an admirer of Oliver Wendell Holmes. In 1858, Holmes had written, in his Autocrat of the Breakfast-Table, “Tell me about Cuvier's getting up a megatherium from a tooth … so all a man's antecedents and possibilities are summed up in a single utterance…." This recalls what Schopenhauer had written in 1851, “Just as a botanist recognises the whole plant from one leaf and Cuvier constructed the entire animal from one bone, so from one characteristic action of a man we can arrive at a correct knowledge of his character." (Parerga and Paralipomena, Vol. II, §118) These assertions are echoed in "The Five Orange Pips", in which Sherlock Holmes declared, “As Cuvier could correctly describe a whole animal by the contemplation of a single bone, so the observer who has thoroughly understood one link in a series of incidents should be able to state all the other ones, before and after."
Holmesian (or Sherlockian) Deduction	Readers of the Sherlock Holmes stories have often been surprised to discover that their author, Conan Doyle, was a fervent believer in paranormal phenomena, and that the logical, skeptical character of Holmes was in opposition to his own in many ways.
Holmesian (or Sherlockian) Deduction	The word "Sherlock" has entered the language to mean a detective or used sarcastically if someone states the obvious.
Holmesian (or Sherlockian) Deduction	It must be noted that, in Holmesian deduction, it is important to attempt to eliminate all other possibilities, or as many as possible. This requires quite a bit of practice to reach. Watson attempts several times to perform Holmesian deductions, and even gives his explanations. However, he fails to recognise other equally probable circumstances, and is wrong on almost every count.
